"EmployeeID","DisplayName","SamAccountName","UserPrincipalName","Enabled","Department","JobTitle","Manager","SecurityGroups","MustChangePassword"
"MW001","Emma Wilson","ewilson","ewilson@corp.northstar.test","True","HR","HR Manager","Top-level","GG_HR_Managers; GG_HR_Users; GG_Printer_Users","True"
"MW002","Olivia Martin","omartin","omartin@corp.northstar.test","True","HR","HR Coordinator","Emma Wilson","GG_HR_Users; GG_Printer_Users","True"
"MW003","Liam Thompson","lthompson","lthompson@corp.northstar.test","True","HR","Recruiter","Emma Wilson","GG_HR_Users; GG_Printer_Users; GG_VPN_Users","True"
"MW004","Sophia Garcia","sgarcia","sgarcia@corp.northstar.test","True","HR","HR Assistant","Emma Wilson","GG_HR_Users; GG_Printer_Users","True"
"MW005","David Chen","dchen","dchen@corp.northstar.test","True","Finance","Financial Analyst","Ava Robinson","GG_Finance_Users; GG_Printer_Users","True"
"MW006","Ava Robinson","arobinson","arobinson@corp.northstar.test","True","Finance","Finance Manager","Top-level","GG_Finance_Managers; GG_Finance_Users; GG_Printer_Users","True"
"MW007","Noah Anderson","nanderson","nanderson@corp.northstar.test","True","Finance","Accounts Specialist","Ava Robinson","GG_Finance_Users; GG_Printer_Users; GG_VPN_Users","True"
"MW008","Mia Lewis","mlewis","mlewis@corp.northstar.test","True","Finance","Payroll Administrator","Ava Robinson","GG_Finance_Users; GG_Printer_Users","True"
"MW009","Sarah Patel","spatel","spatel@corp.northstar.test","True","Sales","Sales Representative","Ethan Walker","GG_Printer_Users; GG_Sales_Users","True"
"MW010","Ethan Walker","ewalker","ewalker@corp.northstar.test","True","Sales","Sales Manager","Top-level","GG_Printer_Users; GG_Sales_Managers; GG_Sales_Users","True"
"MW011","Isabella Hall","ihall","ihall@corp.northstar.test","True","Sales","Account Executive","Ethan Walker","GG_Printer_Users; GG_Sales_Users; GG_VPN_Users","True"
"MW012","Lucas Young","lyoung","lyoung@corp.northstar.test","True","Sales","Sales Representative","Ethan Walker","GG_Printer_Users; GG_Sales_Users","True"
"MW013","Amelia King","aking","aking@corp.northstar.test","True","Sales","Sales Coordinator","Ethan Walker","GG_Printer_Users; GG_Sales_Users","True"
"MW014","James Wright","jwright","jwright@corp.northstar.test","True","Sales","Account Executive","Ethan Walker","GG_Printer_Users; GG_Sales_Users","True"
"MW015","Michael Brown","mbrown","mbrown@corp.northstar.test","True","Operations","Operations Manager","Top-level","GG_Operations_Managers; GG_Operations_Users; GG_Printer_Users","True"
"MW016","Charlotte Scott","cscott","cscott@corp.northstar.test","True","Operations","Office Administrator","Michael Brown","GG_Operations_Users; GG_Printer_Users","True"
"MW017","Benjamin Green","bgreen","bgreen@corp.northstar.test","True","Operations","Project Coordinator","Michael Brown","GG_Operations_Users; GG_Printer_Users","True"
"MW018","Harper Adams","hadams","hadams@corp.northstar.test","True","Operations","Operations Specialist","Michael Brown","GG_Operations_Users; GG_Printer_Users","True"
"MW019","Henry Baker","hbaker","hbaker@corp.northstar.test","True","Operations","Facilities Coordinator","Michael Brown","GG_Operations_Users; GG_Printer_Users","True"
"MW020","Evelyn Nelson","enelson","enelson@corp.northstar.test","True","Operations","Executive Assistant","Michael Brown","GG_Operations_Users; GG_Printer_Users","True"
